"Import_To","Weapon_Category","Year","TIV"
"Afghanistan","Missiles","1988",352
"Afghanistan","Missiles","1989",1095
"Afghanistan","Missiles","1990",1078
"Afghanistan","Missiles","1991",1055
"Afghanistan","Missiles","2009",1
"Afghanistan","Missiles","2017",1
"Afghanistan","Missiles","2018",2
"Afghanistan","Missiles","2019",2
"Afghanistan","Missiles","Total",3765
"Afghanistan","Sensors","1965",26
"Afghanistan","Sensors","1966",30
"Afghanistan","Sensors","1967",30
"Afghanistan","Sensors","Total",86
"Afghanistan","Total","1955",4
"Afghanistan","Total","1956",7
"Afghanistan","Total","1957",89
"Afghanistan","Total","1958",254
"Afghanistan","Total","1959",405
"Afghanistan","Total","1960",40
"Afghanistan","Total","1961",56
"Afghanistan","Total","1962",64
"Afghanistan","Total","1963",40
"Afghanistan","Total","1964",56
"Afghanistan","Total","1965",91
"Afghanistan","Total","1966",198
"Afghanistan","Total","1967",230
"Afghanistan","Total","1968",145
"Afghanistan","Total","1969",92
"Afghanistan","Total","1970",9
"Afghanistan","Total","1971",149
"Afghanistan","Total","1972",124
"Afghanistan","Total","1975",90
"Afghanistan","Total","1976",230
"Afghanistan","Total","1977",75
"Afghanistan","Total","1978",281
"Afghanistan","Total","1979",360
"Afghanistan","Total","1980",352
"Afghanistan","Total","1981",382
"Afghanistan","Total","1982",294
"Afghanistan","Total","1983",236
"Afghanistan","Total","1984",368
"Afghanistan","Total","1985",153
"Afghanistan","Total","1986",287
"Afghanistan","Total","1987",561
"Afghanistan","Total","1988",1046
"Afghanistan","Total","1989",2152
"Afghanistan","Total","1990",1871
"Afghanistan","Total","1991",1411
"Afghanistan","Total","2002",34
"Afghanistan","Total","2005",35
"Afghanistan","Total","2006",3
"Afghanistan","Total","2007",41
"Afghanistan","Total","2008",150
"Afghanistan","Total","2009",344
"Afghanistan","Total","2010",377
"Afghanistan","Total","2011",661
"Afghanistan","Total","2012",523
"Afghanistan","Total","2013",235
"Afghanistan","Total","2014",288
"Afghanistan","Total","2015",116
"Afghanistan","Total","2016",174
"Afghanistan","Total","2017",252
"Afghanistan","Total","2018",322
"Afghanistan","Total","2019",396
"Afghanistan","Total","2020",240
"Afghanistan","Total","2021",69
"Afghanistan","Total","Total",16461
"African Union**","Aircraft","2005",41
"African Union**","Aircraft","2018",0
"African Union**","Aircraft","Total",41
"African Union**","Armoured vehicles","2005",13
"African Union**","Armoured vehicles","2006",9
"African Union**","Armoured vehicles","2008",10
"African Union**","Armoured vehicles","2013",2
"African Union**","Armoured vehicles","2015",2
"African Union**","Armoured vehicles","2019",2
"African Union**","Armoured vehicles","Total",37
"African Union**","Total","2005",53
"African Union**","Total","2006",9
"African Union**","Total","2008",10
"African Union**","Total","2013",2
"African Union**","Total","2015",2
"African Union**","Total","2018",0
"African Union**","Total","2019",2
"African Union**","Total","Total",78
"Albania","Aircraft","1951",10
"Albania","Aircraft","1954",2
"Albania","Aircraft","1955",94
"Albania","Aircraft","1956",51
"Albania","Aircraft","1957",19
"Albania","Aircraft","1959",82
"Albania","Aircraft","1961",30
"Albania","Aircraft","1962",42
"Albania","Aircraft","1963",12
"Albania","Aircraft","1964",8
"Albania","Aircraft","1965",115
"Albania","Aircraft","1966",18
"Albania","Aircraft","1967",115
"Albania","Aircraft","1968",115
"Albania","Aircraft","1969",15
"Albania","Aircraft","1970",123
"Albania","Aircraft","1971",75
"Albania","Aircraft","2003",2
"Albania","Aircraft","2005",7
"Albania","Aircraft","2007",5
"Albania","Aircraft","2012",15
"Albania","Aircraft","2013",7
"Albania","Aircraft","2014",7
"Albania","Aircraft","2015",7
"Albania","Aircraft","Total",975
"Albania","Air defence systems","1956",3
"Albania","Air defence systems","1957",3
"Albania","Air defence systems","1958",3
"Albania","Air defence systems","1959",3
"Albania","Air defence systems","1971",18
"Albania","Air defence systems","1972",18
"Albania","Air defence systems","Total",49
"Albania","Armoured vehicles","1955",26
"Albania","Armoured vehicles","1956",26
"Albania","Armoured vehicles","1960",2
"Albania","Armoured vehicles","1966",45
"Albania","Armoured vehicles","1967",45
"Albania","Armoured vehicles","1968",68
"Albania","Armoured vehicles","1969",90
"Albania","Armoured vehicles","1970",90
"Albania","Armoured vehicles","1971",125
"Albania","Armoured vehicles","1972",90
"Albania","Armoured vehicles","1973",80
"Albania","Armoured vehicles","1974",58
"Albania","Armoured vehicles","1975",19
"Albania","Armoured vehicles","2015",0
"Albania","Armoured vehicles","2017",2
"Albania","Armoured vehicles","2018",3
"Albania","Armoured vehicles","2019",5
"Albania","Armoured vehicles","2020",1
"Albania","Armoured vehicles","Total",775
"Albania","Artillery","1952",11
"Albania","Artillery","1953",12
"Albania","Artillery","1954",12
"Albania","Artillery","1955",12
"Albania","Artillery","1956",17
"Albania","Artillery","1957",13
"Albania","Artillery","1958",13
"Albania","Artillery","1959",13
"Albania","Artillery","1960",4
"Albania","Artillery","1968",8
"Albania","Artillery","1969",9
"Albania","Artillery","1970",10
"Albania","Artillery","1971",24
"Albania","Artillery","1972",24
"Albania","Artillery","1973",24
"Albania","Artillery","1974",16
"Albania","Artillery","1975",16
"Albania","Artillery","1976",5
"Albania","Artillery","1977",7
"Albania","Artillery","1978",5
"Albania","Artillery","Total",251
"Albania","Missiles","1965",8
"Albania","Missiles","1966",11
"Albania","Missiles","1967",3
"Albania","Missiles","1968",3
"Albania","Missiles","1969",3
"Albania","Missiles","1970",3
"Albania","Missiles","1971",6
"Albania","Missiles","1972",3
"Albania","Missiles","1995",11
"Albania","Missiles","Total",51
"Albania","Sensors","1956",1
"Albania","Sensors","1957",1
"Albania","Sensors","1958",1
"Albania","Sensors","1959",1
"Albania","Sensors","1960",1
"Albania","Sensors","1961",1
"Albania","Sensors","1995",15
"Albania","Sensors","Total",22
"Albania","Ships","1950",20
"Albania","Ships","1953",8
"Albania","Ships","1954",8
"Albania","Ships","1957",5
"Albania","Ships","1958",30
"Albania","Ships","1959",29
"Albania","Ships","1960",50
"Albania","Ships","1961",43
"Albania","Ships","1965",17
"Albania","Ships","1968",72
"Albania","Ships","1969",180
"Albania","Ships","1970",24
"Albania","Ships","1971",84
"Albania","Ships","1974",60
"Albania","Ships","1975",18
"Albania","Ships","Total",648
"Albania","Total","1950",20
"Albania","Total","1951",10
"Albania","Total","1952",11
"Albania","Total","1953",20
"Albania","Total","1954",22
"Albania","Total","1955",132
"Albania","Total","1956",98
"Albania","Total","1957",42
"Albania","Total","1958",47
"Albania","Total","1959",129
"Albania","Total","1960",57
"Albania","Total","1961",74
"Albania","Total","1962",42
"Albania","Total","1963",12
"Albania","Total","1964",8
"Albania","Total","1965",140
"Albania","Total","1966",74
"Albania","Total","1967",163
"Albania","Total","1968",265
"Albania","Total","1969",297
"Albania","Total","1970",250
"Albania","Total","1971",332
"Albania","Total","1972",134
"Albania","Total","1973",104
"Albania","Total","1974",134
"Albania","Total","1975",53
"Albania","Total","1976",5
"Albania","Total","1977",7
"Albania","Total","1978",5
"Albania","Total","1995",26
"Albania","Total","2003",2
"Albania","Total","2005",7
"Albania","Total","2007",5
"Albania","Total","2012",15
"Albania","Total","2013",7
"Albania","Total","2014",7
"Albania","Total","2015",7
"Albania","Total","2017",2
"Albania","Total","2018",3
"Albania","Total","2019",5
"Albania","Total","2020",1
"Albania","Total","Total",2771
"Algeria","Aircraft","1962",28
"Algeria","Aircraft","1963",24
"Algeria","Aircraft","1964",107
"Algeria","Aircraft","1965",285
"Algeria","Aircraft","1966",230
"Algeria","Aircraft","1967",146
"Algeria","Aircraft","1969",76
"Algeria","Aircraft","1970",14
"Algeria","Aircraft","1971",14
"Algeria","Aircraft","1972",166
"Algeria","Aircraft","1973",94
"Algeria","Aircraft","1975",30
"Algeria","Aircraft","1976",51
"Algeria","Aircraft","1977",666
"Algeria","Aircraft","1978",843
"Algeria","Aircraft","1979",1105
"Algeria","Aircraft","1980",389
"Algeria","Aircraft","1981",496
"Algeria","Aircraft","1982",279
"Algeria","Aircraft","1983",395
"Algeria","Aircraft","1984",275
"Algeria","Aircraft","1985",136
"Algeria","Aircraft","1987",41
"Algeria","Aircraft","1988",41
"Algeria","Aircraft","1989",455
"Algeria","Aircraft","1990",301
"Algeria","Aircraft","1991",484
"Algeria","Aircraft","1994",155
"Algeria","Aircraft","1995",171
"Algeria","Aircraft","1996",64
"Algeria","Aircraft","1997",28
"Algeria","Aircraft","1998",49
"Algeria","Aircraft","1999",231
"Algeria","Aircraft","2000",284
"Algeria","Aircraft","2001",477
"Algeria","Aircraft","2002",214
"Algeria","Aircraft","2003",181
"Algeria","Aircraft","2004",237
"Algeria","Aircraft","2005",128
"Algeria","Aircraft","2006",48
"Algeria","Aircraft","2008",770
"Algeria","Aircraft","2009",770
"Algeria","Aircraft","2010",72
"Algeria","Aircraft","2011",761
"Algeria","Aircraft","2012",335
"Algeria","Aircraft","2013",42
"Algeria","Aircraft","2014",50
"Algeria","Aircraft","2015",246
"Algeria","Aircraft","2016",631
"Algeria","Aircraft","2017",550
"Algeria","Aircraft","2018",570
"Algeria","Aircraft","2019",40
"Algeria","Aircraft","2020",150
"Algeria","Aircraft","2021",150
"Algeria","Aircraft","Total",14572
"Algeria","Air defence systems","1966",71
"Algeria","Air defence systems","1975",11
"Algeria","Air defence systems","1976",11
"Algeria","Air defence systems","1978",18
"Algeria","Air defence systems","1979",388
"Algeria","Air defence systems","1980",505
"Algeria","Air defence systems","1981",485
"Algeria","Air defence systems","1982",473
"Algeria","Air defence systems","1983",35
"Algeria","Air defence systems","1984",35
"Algeria","Air defence systems","1985",35
"Algeria","Air defence systems","1986",35
"Algeria","Air defence systems","2008",55
"Algeria","Air defence systems","2011",110
"Algeria","Air defence systems","2012",66
"Algeria","Air defence systems","2013",77
"Algeria","Air defence systems","2014",99
"Algeria","Air defence systems","2015",99
"Algeria","Air defence systems","2016",77
"Algeria","Air defence systems","2017",60
"Algeria","Air defence systems","Total",2744
"Algeria","Armoured vehicles","1961",4
"Algeria","Armoured vehicles","1962",18
"Algeria","Armoured vehicles","1963",44
"Algeria","Armoured vehicles","1964",55
"Algeria","Armoured vehicles","1965",33
"Algeria","Armoured vehicles","1966",81
"Algeria","Armoured vehicles","1967",149
"Algeria","Armoured vehicles","1977",270
"Algeria","Armoured vehicles","1978",305
"Algeria","Armoured vehicles","1979",197
"Algeria","Armoured vehicles","1980",157
"Algeria","Armoured vehicles","1981",229
"Algeria","Armoured vehicles","1982",289
"Algeria","Armoured vehicles","1983",162
"Algeria","Armoured vehicles","1984",140
"Algeria","Armoured vehicles","1990",341
"Algeria","Armoured vehicles","1991",382
"Algeria","Armoured vehicles","1992",11
"Algeria","Armoured vehicles","1993",10
"Algeria","Armoured vehicles","1994",26
"Algeria","Armoured vehicles","1995",105
"Algeria","Armoured vehicles","1996",5
"Algeria","Armoured vehicles","1998",40
"Algeria","Armoured vehicles","1999",40
"Algeria","Armoured vehicles","2000",14
"Algeria","Armoured vehicles","2005",18
"Algeria","Armoured vehicles","2006",120
"Algeria","Armoured vehicles","2007",408
"Algeria","Armoured vehicles","2008",212
"Algeria","Armoured vehicles","2009",0
"Algeria","Armoured vehicles","2012",160
"Algeria","Armoured vehicles","2013",169
"Algeria","Armoured vehicles","2014",203
"Algeria","Armoured vehicles","2015",99
"Algeria","Armoured vehicles","2016",745
"Algeria","Armoured vehicles","2017",46
"Algeria","Armoured vehicles","2018",67
"Algeria","Armoured vehicles","2019",48
"Algeria","Armoured vehicles","2020",360
"Algeria","Armoured vehicles","2021",48
"Algeria","Armoured vehicles","Total",5809
"Algeria","Artillery","1961",3
"Algeria","Artillery","1962",7
"Algeria","Artillery","1963",9
"Algeria","Artillery","1964",7
"Algeria","Artillery","1965",1
"Algeria","Artillery","1966",12
"Algeria","Artillery","1967",5
"Algeria","Artillery","1968",3
"Algeria","Artillery","1969",3
"Algeria","Artillery","1970",0
"Algeria","Artillery","1976",5
"Algeria","Artillery","1977",15
"Algeria","Artillery","1978",11
"Algeria","Artillery","1979",5
"Algeria","Artillery","1982",20
"Algeria","Artillery","1983",46
"Algeria","Artillery","1984",47
"Algeria","Artillery","1985",18
"Algeria","Artillery","1990",36
"Algeria","Artillery","1991",61
"Algeria","Artillery","1999",22
"Algeria","Artillery","2010",18
"Algeria","Artillery","2014",68
"Algeria","Artillery","2016",5
"Algeria","Artillery","2017",29
"Algeria","Artillery","2018",6
"Algeria","Artillery","Total",461
"Algeria","Engines","1976",11
"Algeria","Engines","1977",4
"Algeria","Engines","1978",4
"Algeria","Engines","1979",2
"Algeria","Engines","1987",6
"Algeria","Engines","1988",9
"Algeria","Engines","1991",7
"Algeria","Engines","1992",1
"Algeria","Engines","1993",1
"Algeria","Engines","1994",1
"Algeria","Engines","1995",3
"Algeria","Engines","1996",4
"Algeria","Engines","2002",8
"Algeria","Engines","2003",5
"Algeria","Engines","2005",4
"Algeria","Engines","2006",15
"Algeria","Engines","2011",38
"Algeria","Engines","2014",4
"Algeria","Engines","2015",13
"Algeria","Engines","2016",35
"Algeria","Engines","Total",173
"Algeria","Missiles","1965",3
"Algeria","Missiles","1966",16
"Algeria","Missiles","1967",33
"Algeria","Missiles","1972",14
"Algeria","Missiles","1973",17
"Algeria","Missiles","1974",13
"Algeria","Missiles","1975",15
"Algeria","Missiles","1976",13
"Algeria","Missiles","1977",26
"Algeria","Missiles","1978",36
"Algeria","Missiles","1979",80
"Algeria","Missiles","1980",96
"Algeria","Missiles","1981",71
"Algeria","Missiles","1982",70
"Algeria","Missiles","1983",32
"Algeria","Missiles","1984",32
"Algeria","Missiles","1985",35
"Algeria","Missiles","1986",60
"Algeria","Missiles","1987",73
"Algeria","Missiles","1988",44
"Algeria","Missiles","1990",11
"Algeria","Missiles","1991",11
"Algeria","Missiles","1995",10
"Algeria","Missiles","1996",10
"Algeria","Missiles","1999",78
"Algeria","Missiles","2000",61
"Algeria","Missiles","2001",27
"Algeria","Missiles","2002",16
"Algeria","Missiles","2004",5
"Algeria","Missiles","2005",0
"Algeria","Missiles","2006",37
"Algeria","Missiles","2007",51
"Algeria","Missiles","2008",426
"Algeria","Missiles","2009",200
"Algeria","Missiles","2010",125
"Algeria","Missiles","2011",183
"Algeria","Missiles","2012",76
"Algeria","Missiles","2013",59
"Algeria","Missiles","2014",56
"Algeria","Missiles","2015",122
"Algeria","Missiles","2016",261
"Algeria","Missiles","2017",335
"Algeria","Missiles","2018",104
"Algeria","Missiles","2020",63
"Algeria","Missiles","Total",3107
"Algeria","Naval weapons","1982",3
"Algeria","Naval weapons","1983",3
"Algeria","Naval weapons","1988",1
"Algeria","Naval weapons","1995",1
"Algeria","Naval weapons","2000",3
"Algeria","Naval weapons","2001",3
"Algeria","Naval weapons","2002",4
"Algeria","Naval weapons","2006",2
"Algeria","Naval weapons","2016",14
"Algeria","Naval weapons","Total",32
"Algeria","Other","2006",48
"Algeria","Other","2007",48
"Algeria","Other","2008",48
"Algeria","Other","2009",48
"Algeria","Other","2010",48
"Algeria","Other","2015",72
"Algeria","Other","2016",72
"Algeria","Other","2017",72
