"Export_From","Weapon_Category","Year","TIV"
"Australia","Ships","2015",42
"Australia","Ships","2016",110
"Australia","Ships","2017",60
"Australia","Ships","2018",37
"Australia","Ships","2019",58
"Australia","Ships","2020",291
"Australia","Ships","2021",67
"Australia","Ships","Total",1633
"Australia","Total","1952",36
"Australia","Total","1955",125
"Australia","Total","1961",2
"Australia","Total","1962",4
"Australia","Total","1969",26
"Australia","Total","1970",17
"Australia","Total","1971",36
"Australia","Total","1972",6
"Australia","Total","1973",72
"Australia","Total","1974",92
"Australia","Total","1975",131
"Australia","Total","1976",113
"Australia","Total","1977",62
"Australia","Total","1978",21
"Australia","Total","1979",22
"Australia","Total","1980",15
"Australia","Total","1981",15
"Australia","Total","1982",24
"Australia","Total","1983",31
"Australia","Total","1984",62
"Australia","Total","1985",10
"Australia","Total","1986",57
"Australia","Total","1987",89
"Australia","Total","1988",18
"Australia","Total","1989",18
"Australia","Total","1990",168
"Australia","Total","1991",90
"Australia","Total","1993",30
"Australia","Total","1994",36
"Australia","Total","1995",36
"Australia","Total","1996",16
"Australia","Total","1997",20
"Australia","Total","1998",4
"Australia","Total","2001",43
"Australia","Total","2002",47
"Australia","Total","2003",44
"Australia","Total","2004",2
"Australia","Total","2005",49
"Australia","Total","2006",23
"Australia","Total","2007",52
"Australia","Total","2008",51
"Australia","Total","2009",80
"Australia","Total","2010",115
"Australia","Total","2011",143
"Australia","Total","2012",45
"Australia","Total","2013",54
"Australia","Total","2014",97
"Australia","Total","2015",87
"Australia","Total","2016",134
"Australia","Total","2017",98
"Australia","Total","2018",38
"Australia","Total","2019",104
"Australia","Total","2020",413
"Australia","Total","2021",173
"Australia","Total","Total",3395
"Austria","Aircraft","1967",1
"Austria","Aircraft","1978",2
"Austria","Aircraft","1981",8
"Austria","Aircraft","1990",7
"Austria","Aircraft","2002",1
"Austria","Aircraft","2006",56
"Austria","Aircraft","2007",56
"Austria","Aircraft","2008",5
"Austria","Aircraft","2009",9
"Austria","Aircraft","2010",9
"Austria","Aircraft","2011",7
"Austria","Aircraft","2012",4
"Austria","Aircraft","2013",2
"Austria","Aircraft","2014",2
"Austria","Aircraft","2015",5
"Austria","Aircraft","2016",2
"Austria","Aircraft","2017",1
"Austria","Aircraft","2018",3
"Austria","Aircraft","2019",2
"Austria","Aircraft","2020",4
"Austria","Aircraft","2021",2
"Austria","Aircraft","Total",187
"Austria","Armoured vehicles","1978",35
"Austria","Armoured vehicles","1979",126
"Austria","Armoured vehicles","1980",54
"Austria","Armoured vehicles","1981",47
"Austria","Armoured vehicles","1982",20
"Austria","Armoured vehicles","1983",16
"Austria","Armoured vehicles","1984",18
"Austria","Armoured vehicles","1985",8
"Austria","Armoured vehicles","1986",15
"Austria","Armoured vehicles","1988",6
"Austria","Armoured vehicles","1989",12
"Austria","Armoured vehicles","1990",18
"Austria","Armoured vehicles","1991",20
"Austria","Armoured vehicles","1992",20
"Austria","Armoured vehicles","1993",10
"Austria","Armoured vehicles","1994",17
"Austria","Armoured vehicles","1997",0
"Austria","Armoured vehicles","1998",11
"Austria","Armoured vehicles","1999",23
"Austria","Armoured vehicles","2000",23
"Austria","Armoured vehicles","2001",17
"Austria","Armoured vehicles","2002",82
"Austria","Armoured vehicles","2003",2
"Austria","Armoured vehicles","2004",3
"Austria","Armoured vehicles","2005",3
"Austria","Armoured vehicles","2006",6
"Austria","Armoured vehicles","2007",42
"Austria","Armoured vehicles","2008",10
"Austria","Armoured vehicles","2009",24
"Austria","Armoured vehicles","2010",30
"Austria","Armoured vehicles","2011",33
"Austria","Armoured vehicles","2012",7
"Austria","Armoured vehicles","2013",14
"Austria","Armoured vehicles","2014",14
"Austria","Armoured vehicles","2015",4
"Austria","Armoured vehicles","2016",15
"Austria","Armoured vehicles","2017",1
"Austria","Armoured vehicles","2019",1
"Austria","Armoured vehicles","2020",5
"Austria","Armoured vehicles","2021",3
"Austria","Armoured vehicles","Total",817
"Austria","Artillery","1981",15
"Austria","Artillery","1982",40
"Austria","Artillery","1983",40
"Austria","Artillery","1984",40
"Austria","Artillery","1985",240
"Austria","Artillery","1986",25
"Austria","Artillery","1987",30
"Austria","Artillery","1988",6
"Austria","Artillery","1990",5
"Austria","Artillery","1996",18
"Austria","Artillery","1997",1
"Austria","Artillery","1998",18
"Austria","Artillery","2010",2
"Austria","Artillery","2017",20
"Austria","Artillery","2018",4
"Austria","Artillery","Total",503
"Austria","Engines","1964",0
"Austria","Engines","1965",0
"Austria","Engines","1966",1
"Austria","Engines","1967",1
"Austria","Engines","1968",1
"Austria","Engines","1969",1
"Austria","Engines","1970",1
"Austria","Engines","1971",1
"Austria","Engines","1972",1
"Austria","Engines","1973",1
"Austria","Engines","1974",0
"Austria","Engines","1975",0
"Austria","Engines","1989",0
"Austria","Engines","2000",0
"Austria","Engines","2001",0
"Austria","Engines","2002",0
"Austria","Engines","2003",1
"Austria","Engines","2004",0
"Austria","Engines","2005",1
"Austria","Engines","2006",1
"Austria","Engines","2007",2
"Austria","Engines","2008",1
"Austria","Engines","2009",1
"Austria","Engines","2010",0
"Austria","Engines","2011",4
"Austria","Engines","2012",2
"Austria","Engines","2013",2
"Austria","Engines","2021",11
"Austria","Engines","Total",32
"Austria","Other","2009",12
"Austria","Other","2010",12
"Austria","Other","2011",12
"Austria","Other","2012",12
"Austria","Other","2013",12
"Austria","Other","Total",60
"Austria","Total","1964",0
"Austria","Total","1965",0
"Austria","Total","1966",1
"Austria","Total","1967",1
"Austria","Total","1968",1
"Austria","Total","1969",1
"Austria","Total","1970",1
"Austria","Total","1971",1
"Austria","Total","1972",1
"Austria","Total","1973",1
"Austria","Total","1974",0
"Austria","Total","1975",0
"Austria","Total","1978",37
"Austria","Total","1979",126
"Austria","Total","1980",54
"Austria","Total","1981",70
"Austria","Total","1982",60
"Austria","Total","1983",56
"Austria","Total","1984",58
"Austria","Total","1985",248
"Austria","Total","1986",40
"Austria","Total","1987",30
"Austria","Total","1988",12
"Austria","Total","1989",12
"Austria","Total","1990",30
"Austria","Total","1991",20
"Austria","Total","1992",20
"Austria","Total","1993",10
"Austria","Total","1994",17
"Austria","Total","1996",18
"Austria","Total","1997",1
"Austria","Total","1998",29
"Austria","Total","1999",23
"Austria","Total","2000",24
"Austria","Total","2001",17
"Austria","Total","2002",83
"Austria","Total","2003",3
"Austria","Total","2004",3
"Austria","Total","2005",4
"Austria","Total","2006",63
"Austria","Total","2007",101
"Austria","Total","2008",16
"Austria","Total","2009",46
"Austria","Total","2010",54
"Austria","Total","2011",56
"Austria","Total","2012",25
"Austria","Total","2013",30
"Austria","Total","2014",16
"Austria","Total","2015",10
"Austria","Total","2016",17
"Austria","Total","2017",22
"Austria","Total","2018",7
"Austria","Total","2019",3
"Austria","Total","2020",9
"Austria","Total","2021",16
"Austria","Total","Total",1598
"Bahamas","Aircraft","2015",0
"Bahamas","Aircraft","Total",0
"Bahamas","Total","2015",0
"Bahamas","Total","Total",0
"Bahrain","Aircraft","2001",2
"Bahrain","Aircraft","Total",2
"Bahrain","Total","2001",2
"Bahrain","Total","Total",2
"Bangladesh","Aircraft","1984",2
"Bangladesh","Aircraft","Total",2
"Bangladesh","Total","1984",2
"Bangladesh","Total","Total",2
"Belarus","Aircraft","1995",7
"Belarus","Aircraft","1996",20
"Belarus","Aircraft","1997",323
"Belarus","Aircraft","1998",14
"Belarus","Aircraft","1999",270
"Belarus","Aircraft","2000",112
"Belarus","Aircraft","2001",23
"Belarus","Aircraft","2002",39
"Belarus","Aircraft","2003",17
"Belarus","Aircraft","2004",19
"Belarus","Aircraft","2005",7
"Belarus","Aircraft","2008",222
"Belarus","Aircraft","2009",37
"Belarus","Aircraft","2010",20
"Belarus","Aircraft","2011",18
"Belarus","Aircraft","2012",5
"Belarus","Aircraft","2013",236
"Belarus","Aircraft","2014",8
"Belarus","Aircraft","2015",63
"Belarus","Aircraft","2016",62
"Belarus","Aircraft","2018",4
"Belarus","Aircraft","2019",118
"Belarus","Aircraft","2021",75
"Belarus","Aircraft","Total",1720
"Belarus","Air defence systems","2005",23
"Belarus","Air defence systems","2013",33
"Belarus","Air defence systems","2014",93
"Belarus","Air defence systems","2015",60
"Belarus","Air defence systems","2016",75
"Belarus","Air defence systems","Total",284
"Belarus","Armoured vehicles","1993",8
"Belarus","Armoured vehicles","1996",109
"Belarus","Armoured vehicles","1998",20
"Belarus","Armoured vehicles","1999",158
"Belarus","Armoured vehicles","2000",181
"Belarus","Armoured vehicles","2001",27
"Belarus","Armoured vehicles","2002",20
"Belarus","Armoured vehicles","2003",8
"Belarus","Armoured vehicles","2005",20
"Belarus","Armoured vehicles","2006",43
"Belarus","Armoured vehicles","2007",0
"Belarus","Armoured vehicles","2010",131
"Belarus","Armoured vehicles","2011",58
"Belarus","Armoured vehicles","2012",92
"Belarus","Armoured vehicles","2015",3
"Belarus","Armoured vehicles","2016",5
"Belarus","Armoured vehicles","2017",0
"Belarus","Armoured vehicles","2018",3
"Belarus","Armoured vehicles","2019",19
"Belarus","Armoured vehicles","2020",36
"Belarus","Armoured vehicles","Total",939
"Belarus","Artillery","1997",1
"Belarus","Artillery","1999",11
"Belarus","Artillery","2002",2
"Belarus","Artillery","2003",8
"Belarus","Artillery","2007",5
"Belarus","Artillery","2008",1
"Belarus","Artillery","2009",4
"Belarus","Artillery","2010",4
"Belarus","Artillery","2015",10
"Belarus","Artillery","2016",5
"Belarus","Artillery","2017",27
"Belarus","Artillery","2018",19
"Belarus","Artillery","Total",98
"Belarus","Engines","2010",4
"Belarus","Engines","2011",4
"Belarus","Engines","Total",9
"Belarus","Missiles","1997",74
"Belarus","Missiles","1998",29
"Belarus","Missiles","1999",13
"Belarus","Missiles","2002",2
"Belarus","Missiles","2003",24
"Belarus","Missiles","2005",3
"Belarus","Missiles","2015",6
"Belarus","Missiles","2016",6
"Belarus","Missiles","2018",30
"Belarus","Missiles","Total",187
"Belarus","Sensors","2011",15
"Belarus","Sensors","2017",23
"Belarus","Sensors","2018",23
"Belarus","Sensors","2019",23
"Belarus","Sensors","2020",23
"Belarus","Sensors","2021",23
"Belarus","Sensors","Total",128
"Belarus","Total","1993",8
"Belarus","Total","1995",7
"Belarus","Total","1996",129
"Belarus","Total","1997",398
"Belarus","Total","1998",63
"Belarus","Total","1999",452
"Belarus","Total","2000",293
"Belarus","Total","2001",49
"Belarus","Total","2002",63
"Belarus","Total","2003",57
"Belarus","Total","2004",19
"Belarus","Total","2005",53
"Belarus","Total","2006",43
"Belarus","Total","2007",6
"Belarus","Total","2008",224
"Belarus","Total","2009",41
"Belarus","Total","2010",159
"Belarus","Total","2011",96
"Belarus","Total","2012",97
"Belarus","Total","2013",269
"Belarus","Total","2014",101
"Belarus","Total","2015",142
"Belarus","Total","2016",152
"Belarus","Total","2017",50
"Belarus","Total","2018",79
"Belarus","Total","2019",159
"Belarus","Total","2020",59
"Belarus","Total","2021",98
"Belarus","Total","Total",3365
"Belgium","Aircraft","1956",29
"Belgium","Aircraft","1960",1
"Belgium","Aircraft","1961",0
"Belgium","Aircraft","1962",2
"Belgium","Aircraft","1963",0
"Belgium","Aircraft","1964",0
"Belgium","Aircraft","1969",5
"Belgium","Aircraft","1971",0
"Belgium","Aircraft","1978",2
"Belgium","Aircraft","1979",3
"Belgium","Aircraft","1982",41
"Belgium","Aircraft","1983",36
"Belgium","Aircraft","1988",18
"Belgium","Aircraft","1989",36
"Belgium","Aircraft","1990",1
"Belgium","Aircraft","1991",1
"Belgium","Aircraft","1995",140
"Belgium","Aircraft","1996",31
"Belgium","Aircraft","2002",19
"Belgium","Aircraft","2007",1
"Belgium","Aircraft","2008",91
"Belgium","Aircraft","2009",95
"Belgium","Aircraft","2011",103
"Belgium","Aircraft","2013",20
"Belgium","Aircraft","2016",0
"Belgium","Aircraft","2018",5
"Belgium","Aircraft","2021",10
"Belgium","Aircraft","Total",689
"Belgium","Air defence systems","2005",13
"Belgium","Air defence systems","Total",13
"Belgium","Armoured vehicles","1960",2
"Belgium","Armoured vehicles","1980",1
"Belgium","Armoured vehicles","1981",19
"Belgium","Armoured vehicles","1983",51
"Belgium","Armoured vehicles","1984",96
"Belgium","Armoured vehicles","1985",3
"Belgium","Armoured vehicles","1994",33
"Belgium","Armoured vehicles","1995",18
"Belgium","Armoured vehicles","1996",22
"Belgium","Armoured vehicles","1997",24
"Belgium","Armoured vehicles","1998",23
"Belgium","Armoured vehicles","1999",27
"Belgium","Armoured vehicles","2000",7
"Belgium","Armoured vehicles","2001",18
"Belgium","Armoured vehicles","2005",14
"Belgium","Armoured vehicles","2006",52
"Belgium","Armoured vehicles","2007",18
"Belgium","Armoured vehicles","2008",24
"Belgium","Armoured vehicles","2009",46
"Belgium","Armoured vehicles","2010",6
"Belgium","Armoured vehicles","2014",1
"Belgium","Armoured vehicles","2015",12
"Belgium","Armoured vehicles","2016",7
"Belgium","Armoured vehicles","2017",3
"Belgium","Armoured vehicles","2018",3
"Belgium","Armoured vehicles","Total",530
"Belgium","Artillery","1999",4
"Belgium","Artillery","2000",17
"Belgium","Artillery","2001",5
"Belgium","Artillery","2002",2
"Belgium","Artillery","2008",19
"Belgium","Artillery","2017",13
"Belgium","Artillery","2018",13
"Belgium","Artillery","Total",74
"Belgium","Engines","2011",5
"Belgium","Engines","2021",10
"Belgium","Engines","Total",15
"Belgium","Missiles","2008",3
"Belgium","Missiles","2010",1
"Belgium","Missiles","Total",4
"Belgium","Other","1983",2
"Belgium","Other","1984",19
"Belgium","Other","1986",19
"Belgium","Other","1996",3
"Belgium","Other","1997",4
"Belgium","Other","1998",23
"Belgium","Other","1999",13
"Belgium","Other","2000",1
"Belgium","Other","2001",14
"Belgium","Other","2002",14
"Belgium","Other","2003",15
"Belgium","Other","2004",47
"Belgium","Other","2006",7
"Belgium","Other","2008",0
"Belgium","Other","2009",1
"Belgium","Other","2010",1
"Belgium","Other","2011",8
"Belgium","Other","2012",22
"Belgium","Other","2013",35
"Belgium","Other","2014",10
"Belgium","Other","2017",1
"Belgium","Other","2019",57
"Belgium","Other","2020",27
"Belgium","Other","2021",29
"Belgium","Other","Total",371
"Belgium","Ships","1966",12
"Belgium","Ships","1997",66
"Belgium","Ships","2005",132
"Belgium","Ships","2008",80
"Belgium","Ships","2009",102
"Belgium","Ships","Total",392
"Belgium","Total","1956",29
"Belgium","Total","1960",3
"Belgium","Total","1961",0
"Belgium","Total","1962",2
"Belgium","Total","1963",0
"Belgium","Total","1964",0
"Belgium","Total","1966",12
"Belgium","Total","1969",5
"Belgium","Total","1971",0
"Belgium","Total","1978",2
"Belgium","Total","1979",3
"Belgium","Total","1980",1
"Belgium","Total","1981",19
"Belgium","Total","1982",41
"Belgium","Total","1983",89
"Belgium","Total","1984",115
