"Import_To","Export_From","Year","TIV"
"All","Burundi","1969",3
"All","Burundi","1973",0
"All","Burundi","1980",1
"All","Burundi","1981",5
"All","Burundi","1982",3
"All","Burundi","1983",9
"All","Burundi","1984",2
"All","Burundi","1989",6
"All","Burundi","1990",6
"All","Burundi","2001",1
"All","Burundi","2002",3
"All","Burundi","2009",1
"All","Burundi","2010",2
"All","Burundi","2012",5
"All","Burundi","2015",1
"All","Burundi","2016",3
"All","Burundi","2019",2
"All","Burundi","Total",61
"All","Cabo Verde","1976",2
"All","Cabo Verde","1979",18
"All","Cabo Verde","1982",26
"All","Cabo Verde","1992",4
"All","Cabo Verde","1998",9
"All","Cabo Verde","2000",1
"All","Cabo Verde","2009",2
"All","Cabo Verde","2012",10
"All","Cabo Verde","2019",3
"All","Cabo Verde","Total",73
"All","Cambodia","1954",4
"All","Cambodia","1955",18
"All","Cambodia","1956",36
"All","Cambodia","1957",10
"All","Cambodia","1958",4
"All","Cambodia","1959",2
"All","Cambodia","1960",1
"All","Cambodia","1961",2
"All","Cambodia","1962",5
"All","Cambodia","1963",11
"All","Cambodia","1964",39
"All","Cambodia","1965",40
"All","Cambodia","1966",37
"All","Cambodia","1967",20
"All","Cambodia","1968",15
"All","Cambodia","1969",18
"All","Cambodia","1970",6
"All","Cambodia","1971",22
"All","Cambodia","1972",106
"All","Cambodia","1973",123
"All","Cambodia","1974",23
"All","Cambodia","1978",43
"All","Cambodia","1980",34
"All","Cambodia","1983",13
"All","Cambodia","1984",67
"All","Cambodia","1985",68
"All","Cambodia","1986",134
"All","Cambodia","1987",50
"All","Cambodia","1988",10
"All","Cambodia","1989",119
"All","Cambodia","1990",45
"All","Cambodia","1993",2
"All","Cambodia","1994",72
"All","Cambodia","1995",1
"All","Cambodia","1996",28
"All","Cambodia","1997",21
"All","Cambodia","2006",14
"All","Cambodia","2007",56
"All","Cambodia","2009",4
"All","Cambodia","2010",34
"All","Cambodia","2012",77
"All","Cambodia","2013",67
"All","Cambodia","2018",5
"All","Cambodia","2019",1
"All","Cambodia","2021",5
"All","Cambodia","Total",1512
"All","Cameroon","1961",0
"All","Cameroon","1963",2
"All","Cameroon","1964",0
"All","Cameroon","1965",2
"All","Cameroon","1966",2
"All","Cameroon","1967",3
"All","Cameroon","1968",3
"All","Cameroon","1971",8
"All","Cameroon","1972",1
"All","Cameroon","1973",12
"All","Cameroon","1976",29
"All","Cameroon","1977",73
"All","Cameroon","1979",1
"All","Cameroon","1981",28
"All","Cameroon","1982",114
"All","Cameroon","1983",5
"All","Cameroon","1984",126
"All","Cameroon","1985",16
"All","Cameroon","1986",11
"All","Cameroon","1987",5
"All","Cameroon","1988",1
"All","Cameroon","1989",3
"All","Cameroon","1990",8
"All","Cameroon","1992",3
"All","Cameroon","1996",4
"All","Cameroon","1997",6
"All","Cameroon","1998",9
"All","Cameroon","1999",4
"All","Cameroon","2001",7
"All","Cameroon","2002",6
"All","Cameroon","2005",5
"All","Cameroon","2006",2
"All","Cameroon","2008",1
"All","Cameroon","2010",10
"All","Cameroon","2012",9
"All","Cameroon","2013",139
"All","Cameroon","2014",122
"All","Cameroon","2015",9
"All","Cameroon","2016",21
"All","Cameroon","2017",8
"All","Cameroon","2018",2
"All","Cameroon","2019",4
"All","Cameroon","2021",6
"All","Cameroon","Total",829
"All","Canada","1950",264
"All","Canada","1951",294
"All","Canada","1952",998
"All","Canada","1953",1884
"All","Canada","1954",1123
"All","Canada","1955",1279
"All","Canada","1956",721
"All","Canada","1957",764
"All","Canada","1958",244
"All","Canada","1959",368
"All","Canada","1960",171
"All","Canada","1961",1576
"All","Canada","1962",1231
"All","Canada","1963",1045
"All","Canada","1964",764
"All","Canada","1965",563
"All","Canada","1966",306
"All","Canada","1967",237
"All","Canada","1968",336
"All","Canada","1969",516
"All","Canada","1970",623
"All","Canada","1971",455
"All","Canada","1972",382
"All","Canada","1973",80
"All","Canada","1974",224
"All","Canada","1975",195
"All","Canada","1976",28
"All","Canada","1977",28
"All","Canada","1978",172
"All","Canada","1979",235
"All","Canada","1980",441
"All","Canada","1981",452
"All","Canada","1982",276
"All","Canada","1983",649
"All","Canada","1984",646
"All","Canada","1985",848
"All","Canada","1986",810
"All","Canada","1987",787
"All","Canada","1988",712
"All","Canada","1989",37
"All","Canada","1990",150
"All","Canada","1991",751
"All","Canada","1992",407
"All","Canada","1993",198
"All","Canada","1994",475
"All","Canada","1995",408
"All","Canada","1996",427
"All","Canada","1997",362
"All","Canada","1998",130
"All","Canada","1999",198
"All","Canada","2000",576
"All","Canada","2001",538
"All","Canada","2002",436
"All","Canada","2003",152
"All","Canada","2004",353
"All","Canada","2005",118
"All","Canada","2006",113
"All","Canada","2007",480
"All","Canada","2008",423
"All","Canada","2009",101
"All","Canada","2010",228
"All","Canada","2011",336
"All","Canada","2012",197
"All","Canada","2013",202
"All","Canada","2014",316
"All","Canada","2015",408
"All","Canada","2016",233
"All","Canada","2017",331
"All","Canada","2018",169
"All","Canada","2019",176
"All","Canada","2020",236
"All","Canada","2021",254
"All","Canada","Total",32643
"All","Central African Republic","1961",2
"All","Central African Republic","1965",1
"All","Central African Republic","1966",2
"All","Central African Republic","1968",3
"All","Central African Republic","1971",2
"All","Central African Republic","1973",0
"All","Central African Republic","1978",0
"All","Central African Republic","1980",0
"All","Central African Republic","1981",1
"All","Central African Republic","1982",2
"All","Central African Republic","1983",5
"All","Central African Republic","1984",1
"All","Central African Republic","1985",6
"All","Central African Republic","1988",1
"All","Central African Republic","1992",1
"All","Central African Republic","2006",9
"All","Central African Republic","2008",0
"All","Central African Republic","2011",7
"All","Central African Republic","2018",2
"All","Central African Republic","2020",1
"All","Central African Republic","Total",48
"All","Chad","1960",1
"All","Chad","1961",1
"All","Chad","1965",0
"All","Chad","1971",4
"All","Chad","1973",3
"All","Chad","1974",9
"All","Chad","1975",10
"All","Chad","1976",8
"All","Chad","1977",3
"All","Chad","1980",10
"All","Chad","1983",33
"All","Chad","1984",9
"All","Chad","1985",1
"All","Chad","1986",22
"All","Chad","1987",21
"All","Chad","1988",9
"All","Chad","1989",57
"All","Chad","1994",3
"All","Chad","1995",1
"All","Chad","1998",7
"All","Chad","1999",7
"All","Chad","2001",16
"All","Chad","2006",17
"All","Chad","2007",20
"All","Chad","2008",75
"All","Chad","2009",35
"All","Chad","2010",38
"All","Chad","2011",1
"All","Chad","2012",4
"All","Chad","2013",59
"All","Chad","2014",58
"All","Chad","2015",1
"All","Chad","2016",2
"All","Chad","2017",6
"All","Chad","2018",5
"All","Chad","2019",1
"All","Chad","2020",4
"All","Chad","2021",17
"All","Chad","Total",578
"All","Chile","1950",1
"All","Chile","1951",247
"All","Chile","1952",26
"All","Chile","1953",10
"All","Chile","1954",40
"All","Chile","1955",5
"All","Chile","1956",90
"All","Chile","1957",28
"All","Chile","1958",32
"All","Chile","1959",20
"All","Chile","1960",304
"All","Chile","1961",38
"All","Chile","1962",19
"All","Chile","1963",127
"All","Chile","1964",34
"All","Chile","1965",57
"All","Chile","1966",74
"All","Chile","1967",150
"All","Chile","1968",70
"All","Chile","1969",21
"All","Chile","1970",57
"All","Chile","1971",198
"All","Chile","1972",51
"All","Chile","1973",278
"All","Chile","1974",292
"All","Chile","1975",184
"All","Chile","1976",414
"All","Chile","1977",58
"All","Chile","1978",154
"All","Chile","1979",137
"All","Chile","1980",149
"All","Chile","1981",148
"All","Chile","1982",344
"All","Chile","1983",140
"All","Chile","1984",450
"All","Chile","1985",10
"All","Chile","1986",173
"All","Chile","1987",155
"All","Chile","1988",86
"All","Chile","1989",140
"All","Chile","1990",135
"All","Chile","1991",109
"All","Chile","1992",173
"All","Chile","1993",88
"All","Chile","1994",82
"All","Chile","1995",333
"All","Chile","1996",175
"All","Chile","1997",296
"All","Chile","1998",88
"All","Chile","1999",207
"All","Chile","2000",202
"All","Chile","2001",60
"All","Chile","2002",74
"All","Chile","2003",187
"All","Chile","2004",70
"All","Chile","2005",446
"All","Chile","2006",1093
"All","Chile","2007",655
"All","Chile","2008",392
"All","Chile","2009",329
"All","Chile","2010",473
"All","Chile","2011",326
"All","Chile","2012",62
"All","Chile","2013",54
"All","Chile","2014",141
"All","Chile","2015",144
"All","Chile","2016",40
"All","Chile","2017",50
"All","Chile","2018",73
"All","Chile","2019",33
"All","Chile","2020",295
"All","Chile","2021",57
"All","Chile","Total",11951
"All","China","1950",2572
"All","China","1951",2197
"All","China","1952",3430
"All","China","1953",3144
"All","China","1954",3500
"All","China","1955",1730
"All","China","1956",2255
"All","China","1957",2126
"All","China","1958",2778
"All","China","1959",3159
"All","China","1960",2431
"All","China","1961",936
"All","China","1962",307
"All","China","1963",450
"All","China","1964",395
"All","China","1965",218
"All","China","1966",233
"All","China","1967",145
"All","China","1968",182
"All","China","1969",2
"All","China","1970",2
"All","China","1971",2
"All","China","1972",2
"All","China","1973",3
"All","China","1974",3
"All","China","1975",3
"All","China","1976",3
"All","China","1977",75
"All","China","1978",86
"All","China","1979",12
"All","China","1980",7
"All","China","1981",2
"All","China","1982",15
"All","China","1983",27
"All","China","1984",73
"All","China","1985",115
"All","China","1986",17
"All","China","1987",53
"All","China","1988",106
"All","China","1989",201
"All","China","1990",303
"All","China","1991",482
"All","China","1992",1228
"All","China","1993",1239
"All","China","1994",327
"All","China","1995",739
"All","China","1996",1528
"All","China","1997",952
"All","China","1998",404
"All","China","1999",1753
"All","China","2000",2523
"All","China","2001",2816
"All","China","2002",2871
"All","China","2003",2333
"All","China","2004",3287
"All","China","2005",3492
"All","China","2006",2847
"All","China","2007",1636
"All","China","2008",1809
"All","China","2009",1404
"All","China","2010",943
"All","China","2011",1051
"All","China","2012",1569
"All","China","2013",1292
"All","China","2014",1079
"All","China","2015",1226
"All","China","2016",1137
"All","China","2017",1302
"All","China","2018",2052
"All","China","2019",1436
"All","China","2020",870
"All","China","2021",901
"All","China","Total",81826
"All","Colombia","1950",3
"All","Colombia","1951",8
"All","Colombia","1952",15
"All","Colombia","1953",12
"All","Colombia","1954",31
"All","Colombia","1955",13
"All","Colombia","1956",38
"All","Colombia","1957",15
"All","Colombia","1958",298
"All","Colombia","1959",1
"All","Colombia","1960",5
"All","Colombia","1961",62
"All","Colombia","1962",3
"All","Colombia","1963",29
"All","Colombia","1964",9
"All","Colombia","1965",18
"All","Colombia","1966",32
"All","Colombia","1967",15
"All","Colombia","1968",32
"All","Colombia","1969",121
"All","Colombia","1970",4
"All","Colombia","1971",35
"All","Colombia","1972",167
"All","Colombia","1973",159
"All","Colombia","1974",1
"All","Colombia","1975",287
"All","Colombia","1976",10
"All","Colombia","1977",8
"All","Colombia","1978",12
"All","Colombia","1979",36
"All","Colombia","1980",12
"All","Colombia","1981",28
"All","Colombia","1982",18
"All","Colombia","1983",301
"All","Colombia","1984",661
"All","Colombia","1985",7
"All","Colombia","1986",6
"All","Colombia","1987",4
"All","Colombia","1988",37
"All","Colombia","1989",218
"All","Colombia","1990",13
"All","Colombia","1991",72
"All","Colombia","1992",37
"All","Colombia","1993",69
"All","Colombia","1994",42
"All","Colombia","1995",35
"All","Colombia","1996",49
"All","Colombia","1997",190
"All","Colombia","1998",162
"All","Colombia","1999",44
"All","Colombia","2000",60
"All","Colombia","2001",269
"All","Colombia","2002",171
"All","Colombia","2003",145
"All","Colombia","2004",18
"All","Colombia","2005",18
"All","Colombia","2006",54
"All","Colombia","2007",226
"All","Colombia","2008",109
"All","Colombia","2009",249
"All","Colombia","2010",255
"All","Colombia","2011",145
"All","Colombia","2012",211
"All","Colombia","2013",171
"All","Colombia","2014",167
"All","Colombia","2015",193
"All","Colombia","2016",18
"All","Colombia","2017",93
"All","Colombia","2018",16
"All","Colombia","2019",22
"All","Colombia","2020",77
"All","Colombia","2021",42
"All","Colombia","Total",6212
"All","Comoros","1976",1
"All","Comoros","1977",1
"All","Comoros","1987",1
"All","Comoros","2008",6
"All","Comoros","2012",1
"All","Comoros","Total",9
"All","Congo","1960",1
"All","Congo","1961",1
"All","Congo","1963",0
"All","Congo","1965",0
"All","Congo","1968",1
"All","Congo","1969",24
"All","Congo","1970",9
"All","Congo","1971",27
"All","Congo","1972",2
"All","Congo","1974",7
"All","Congo","1975",2
"All","Congo","1976",2
"All","Congo","1978",35
"All","Congo","1979",25
"All","Congo","1980",17
"All","Congo","1981",3
"All","Congo","1982",11
"All","Congo","1983",25
"All","Congo","1984",25
"All","Congo","1985",3
"All","Congo","1988",28
"All","Congo","1989",44
"All","Congo","1990",44
"All","Congo","1991",18
"All","Congo","1997",27
"All","Congo","1998",0
"All","Congo","1999",1
"All","Congo","2000",0
"All","Congo","2003",8
"All","Congo","2004",7
"All","Congo","2005",4
"All","Congo","2006",1
"All","Congo","2007",0
"All","Congo","2009",4
"All","Congo","2010",27
"All","Congo","2011",5
"All","Congo","2012",23
"All","Congo","2013",33
"All","Congo","2014",6
"All","Congo","2015",2
"All","Congo","2018",0
"All","Congo","2019",3
"All","Congo","Total",503
"All","Contras (Nicaragua)*","1983",7
"All","Contras (Nicaragua)*","1984",1
"All","Contras (Nicaragua)*","1986",5
"All","Contras (Nicaragua)*","1987",14
"All","Contras (Nicaragua)*","Total",28
"All","Costa Rica","1955",3
"All","Costa Rica","1956",0
"All","Costa Rica","1963",1
"All","Costa Rica","1966",0
"All","Costa Rica","1973",1
"All","Costa Rica","1975",3
"All","Costa Rica","1978",6
"All","Costa Rica","1979",2
"All","Costa Rica","1980",0
"All","Costa Rica","1984",0
"All","Costa Rica","1985",1
"All","Costa Rica","1986",1
"All","Costa Rica","1989",2
"All","Costa Rica","1993",3
"All","Costa Rica","2018",0
"All","Costa Rica","2019",8
"All","Costa Rica","Total",31
"All","Cote d'Ivoire","1961",3
"All","Cote d'Ivoire","1962",1
"All","Cote d'Ivoire","1963",1
"All","Cote d'Ivoire","1966",2
"All","Cote d'Ivoire","1967",3
"All","Cote d'Ivoire","1968",19
"All","Cote d'Ivoire","1969",2
"All","Cote d'Ivoire","1970",7
"All","Cote d'Ivoire","1971",17
"All","Cote d'Ivoire","1972",1
"All","Cote d'Ivoire","1974",18
"All","Cote d'Ivoire","1977",22
"All","Cote d'Ivoire","1978",16
"All","Cote d'Ivoire","1979",38
"All","Cote d'Ivoire","1980",55
"All","Cote d'Ivoire","1981",18
"All","Cote d'Ivoire","1984",9
"All","Cote d'Ivoire","1989",2
"All","Cote d'Ivoire","1992",0
"All","Cote d'Ivoire","1995",2
"All","Cote d'Ivoire","1997",0
"All","Cote d'Ivoire","1999",2
"All","Cote d'Ivoire","2000",0
"All","Cote d'Ivoire","2002",31
"All","Cote d'Ivoire","2003",61
"All","Cote d'Ivoire","2004",9
"All","Cote d'Ivoire","2014",5
"All","Cote d'Ivoire","2015",5
"All","Cote d'Ivoire","2016",5
"All","Cote d'Ivoire","2017",14
"All","Cote d'Ivoire","2018",9
"All","Cote d'Ivoire","2019",14
"All","Cote d'Ivoire","2020",3
"All","Cote d'Ivoire","2021",3
"All","Cote d'Ivoire","Total",398
"All","Croatia","1991",1
"All","Croatia","1992",27
"All","Croatia","1993",27
"All","Croatia","1994",53
"All","Croatia","1995",1
"All","Croatia","1996",15
"All","Croatia","1997",35
"All","Croatia","2001",57
"All","Croatia","2002",2
"All","Croatia","2003",24
"All","Croatia","2004",8
"All","Croatia","2007",19
"All","Croatia","2008",99
"All","Croatia","2009",4
"All","Croatia","2010",11
"All","Croatia","2011",19
"All","Croatia","2012",19
"All","Croatia","2014",27
"All","Croatia","2015",11
"All","Croatia","2016",20
"All","Croatia","2017",13
"All","Croatia","2018",2
"All","Croatia","2019",5
"All","Croatia","Total",499
"All","Cuba","1951",8
"All","Cuba","1952",12
"All","Cuba","1953",13
"All","Cuba","1954",20
"All","Cuba","1955",3
"All","Cuba","1956",35
"All","Cuba","1957",11
"All","Cuba","1958",23
"All","Cuba","1959",10
"All","Cuba","1960",153
"All","Cuba","1961",523
"All","Cuba","1962",1321
"All","Cuba","1963",284
"All","Cuba","1964",248
"All","Cuba","1965",130
"All","Cuba","1966",232
"All","Cuba","1967",162
"All","Cuba","1968",155
"All","Cuba","1969",155
"All","Cuba","1970",155
"All","Cuba","1971",162
"All","Cuba","1972",452
"All","Cuba","1973",420
"All","Cuba","1974",408
"All","Cuba","1975",200
"All","Cuba","1976",316
"All","Cuba","1977",609
"All","Cuba","1978",503
"All","Cuba","1979",410
"All","Cuba","1980",349
"All","Cuba","1981",964
"All","Cuba","1982",964
"All","Cuba","1983",770
"All","Cuba","1984",426
"All","Cuba","1985",352
"All","Cuba","1986",281
"All","Cuba","1987",73
"All","Cuba","1988",167
"All","Cuba","1989",94
