"Export_From","Import_To","Year","TIV"
"All","Ireland","2009",28
"All","Ireland","2010",26
"All","Ireland","2011",1
"All","Ireland","2012",26
"All","Ireland","2013",27
"All","Ireland","2014",14
"All","Ireland","2015",10
"All","Ireland","2021",13
"All","Ireland","Total",273
"All","Israel","1954",8
"All","Israel","1955",30
"All","Israel","1957",4
"All","Israel","1959",23
"All","Israel","1964",5
"All","Israel","1965",10
"All","Israel","1966",14
"All","Israel","1967",13
"All","Israel","1968",23
"All","Israel","1969",28
"All","Israel","1970",9
"All","Israel","1971",21
"All","Israel","1972",31
"All","Israel","1973",12
"All","Israel","1974",45
"All","Israel","1975",109
"All","Israel","1976",54
"All","Israel","1977",202
"All","Israel","1978",211
"All","Israel","1979",187
"All","Israel","1980",267
"All","Israel","1981",215
"All","Israel","1982",254
"All","Israel","1983",416
"All","Israel","1984",281
"All","Israel","1985",207
"All","Israel","1986",350
"All","Israel","1987",142
"All","Israel","1988",75
"All","Israel","1989",209
"All","Israel","1990",90
"All","Israel","1991",151
"All","Israel","1992",324
"All","Israel","1993",382
"All","Israel","1994",296
"All","Israel","1995",166
"All","Israel","1996",282
"All","Israel","1997",246
"All","Israel","1998",230
"All","Israel","1999",166
"All","Israel","2000",402
"All","Israel","2001",471
"All","Israel","2002",575
"All","Israel","2003",406
"All","Israel","2004",606
"All","Israel","2005",509
"All","Israel","2006",406
"All","Israel","2007",552
"All","Israel","2008",375
"All","Israel","2009",746
"All","Israel","2010",640
"All","Israel","2011",545
"All","Israel","2012",458
"All","Israel","2013",419
"All","Israel","2014",396
"All","Israel","2015",789
"All","Israel","2016",1463
"All","Israel","2017",1268
"All","Israel","2018",704
"All","Israel","2019",349
"All","Israel","2020",400
"All","Israel","2021",606
"All","Israel","Total",18873
"All","Italy","1950",129
"All","Italy","1951",106
"All","Italy","1952",24
"All","Italy","1953",1
"All","Italy","1954",11
"All","Italy","1955",140
"All","Italy","1956",257
"All","Italy","1957",275
"All","Italy","1958",234
"All","Italy","1959",8
"All","Italy","1960",104
"All","Italy","1961",245
"All","Italy","1962",261
"All","Italy","1963",240
"All","Italy","1964",384
"All","Italy","1965",295
"All","Italy","1966",243
"All","Italy","1967",149
"All","Italy","1968",192
"All","Italy","1969",325
"All","Italy","1970",280
"All","Italy","1971",395
"All","Italy","1972",296
"All","Italy","1973",330
"All","Italy","1974",421
"All","Italy","1975",512
"All","Italy","1976",523
"All","Italy","1977",502
"All","Italy","1978",680
"All","Italy","1979",1308
"All","Italy","1980",1167
"All","Italy","1981",1708
"All","Italy","1982",1677
"All","Italy","1983",1171
"All","Italy","1984",1256
"All","Italy","1985",909
"All","Italy","1986",226
"All","Italy","1987",618
"All","Italy","1988",387
"All","Italy","1989",335
"All","Italy","1990",206
"All","Italy","1991",351
"All","Italy","1992",246
"All","Italy","1993",340
"All","Italy","1994",208
"All","Italy","1995",297
"All","Italy","1996",291
"All","Italy","1997",454
"All","Italy","1998",425
"All","Italy","1999",503
"All","Italy","2000",205
"All","Italy","2001",269
"All","Italy","2002",479
"All","Italy","2003",365
"All","Italy","2004",262
"All","Italy","2005",830
"All","Italy","2006",544
"All","Italy","2007",722
"All","Italy","2008",434
"All","Italy","2009",509
"All","Italy","2010",538
"All","Italy","2011",945
"All","Italy","2012",759
"All","Italy","2013",873
"All","Italy","2014",672
"All","Italy","2015",676
"All","Italy","2016",618
"All","Italy","2017",774
"All","Italy","2018",496
"All","Italy","2019",351
"All","Italy","2020",847
"All","Italy","2021",1717
"All","Italy","Total",35535
"All","Japan","1954",2
"All","Japan","1955",110
"All","Japan","1956",38
"All","Japan","1957",112
"All","Japan","1958",3
"All","Japan","1959",41
"All","Japan","1960",1
"All","Japan","1961",61
"All","Japan","1962",100
"All","Japan","1963",8
"All","Japan","1964",14
"All","Japan","1966",5
"All","Japan","1969",31
"All","Japan","1971",15
"All","Japan","1972",8
"All","Japan","1973",34
"All","Japan","1974",53
"All","Japan","1978",9
"All","Japan","1979",11
"All","Japan","1980",167
"All","Japan","1983",17
"All","Japan","1984",17
"All","Japan","1985",44
"All","Japan","1986",92
"All","Japan","1989",15
"All","Japan","1990",30
"All","Japan","1991",54
"All","Japan","1992",101
"All","Japan","1993",122
"All","Japan","1994",130
"All","Japan","1995",126
"All","Japan","1996",165
"All","Japan","1997",25
"All","Japan","2007",40
"All","Japan","2017",2
"All","Japan","2018",3
"All","Japan","Total",1807
"All","Jordan","1959",2
"All","Jordan","1971",36
"All","Jordan","1973",22
"All","Jordan","1974",23
"All","Jordan","1975",50
"All","Jordan","1977",18
"All","Jordan","1983",76
"All","Jordan","1985",2
"All","Jordan","1986",7
"All","Jordan","1988",7
"All","Jordan","1989",64
"All","Jordan","1994",65
"All","Jordan","1997",6
"All","Jordan","2004",42
"All","Jordan","2005",20
"All","Jordan","2007",13
"All","Jordan","2008",13
"All","Jordan","2009",28
"All","Jordan","2010",117
"All","Jordan","2012",21
"All","Jordan","2013",33
"All","Jordan","2014",114
"All","Jordan","2015",16
"All","Jordan","2016",17
"All","Jordan","2017",80
"All","Jordan","2018",1
"All","Jordan","2019",101
"All","Jordan","2020",13
"All","Jordan","2021",15
"All","Jordan","Total",1021
"All","Kazakhstan","1995",13
"All","Kazakhstan","1996",12
"All","Kazakhstan","1997",3
"All","Kazakhstan","1998",6
"All","Kazakhstan","1999",183
"All","Kazakhstan","2000",19
"All","Kazakhstan","2001",12
"All","Kazakhstan","2004",5
"All","Kazakhstan","2006",6
"All","Kazakhstan","Total",261
"All","Kenya","1981",8
"All","Kenya","1991",2
"All","Kenya","1993",2
"All","Kenya","Total",12
"All","Kuwait","1967",3
"All","Kuwait","1980",27
"All","Kuwait","1984",4
"All","Kuwait","1998",95
"All","Kuwait","Total",128
"All","Kyrgyzstan","1995",57
"All","Kyrgyzstan","2003",92
"All","Kyrgyzstan","2006",18
"All","Kyrgyzstan","2007",18
"All","Kyrgyzstan","2008",14
"All","Kyrgyzstan","2015",4
"All","Kyrgyzstan","2016",5
"All","Kyrgyzstan","2017",5
"All","Kyrgyzstan","Total",214
"All","Latvia","1994",9
"All","Latvia","Total",9
"All","Lebanon","1967",1
"All","Lebanon","1991",1
"All","Lebanon","2002",48
"All","Lebanon","Total",50
"All","Libya","1972",0
"All","Libya","1973",0
"All","Libya","1975",26
"All","Libya","1976",4
"All","Libya","1978",8
"All","Libya","1979",395
"All","Libya","1980",95
"All","Libya","1981",107
"All","Libya","1982",168
"All","Libya","1983",14
"All","Libya","1984",54
"All","Libya","1985",32
"All","Libya","1986",10
"All","Libya","1987",14
"All","Libya","1988",64
"All","Libya","1989",7
"All","Libya","1990",36
"All","Libya","1994",3
"All","Libya","1997",3
"All","Libya","1998",10
"All","Libya","2002",21
"All","Libya","2003",16
"All","Libya","2004",113
"All","Libya","2005",113
"All","Libya","2006",18
"All","Libya","2007",9
"All","Libya","2008",17
"All","Libya","2009",32
"All","Libya","2010",27
"All","Libya","2011",0
"All","Libya","Total",1414
"All","Libya HoR*","2016",1
"All","Libya HoR*","2018",0
"All","Libya HoR*","Total",1
"All","Lithuania","2002",3
"All","Lithuania","2018",60
"All","Lithuania","2021",2
"All","Lithuania","Total",65
"All","Luxembourg","2007",0
"All","Luxembourg","Total",0
"All","Malawi","2000",1
"All","Malawi","Total",1
"All","Malaysia","1971",7
"All","Malaysia","1982",6
"All","Malaysia","1987",3
"All","Malaysia","1995",0
"All","Malaysia","1999",11
"All","Malaysia","2009",0
"All","Malaysia","2013",15
"All","Malaysia","2014",15
"All","Malaysia","Total",57
"All","Malta","2004",10
"All","Malta","2015",5
"All","Malta","Total",15
"All","Mexico","1953",4
"All","Mexico","2019",1
"All","Mexico","Total",5
"All","Moldova","1992",11
"All","Moldova","1994",36
"All","Moldova","1997",217
"All","Moldova","2000",6
"All","Moldova","2001",42
"All","Moldova","2002",60
"All","Moldova","2003",13
"All","Moldova","2005",18
"All","Moldova","2006",3
"All","Moldova","2007",19
"All","Moldova","2008",29
"All","Moldova","2009",20
"All","Moldova","2011",11
"All","Moldova","Total",487
"All","Montenegro","2006",71
"All","Montenegro","2007",109
"All","Montenegro","2010",18
"All","Montenegro","2017",0
"All","Montenegro","Total",198
"All","Morocco","1962",2
"All","Morocco","1969",6
"All","Morocco","1978",6
"All","Morocco","Total",14
"All","Mozambique","1977",1
"All","Mozambique","Total",1
"All","Mujahedin (Afghanistan)*","1992",1
"All","Mujahedin (Afghanistan)*","Total",1
"All","Netherlands","1950",199
"All","Netherlands","1951",63
"All","Netherlands","1952",20
"All","Netherlands","1953",7
"All","Netherlands","1954",72
"All","Netherlands","1955",255
"All","Netherlands","1956",9
"All","Netherlands","1957",8
"All","Netherlands","1958",51
"All","Netherlands","1959",43
"All","Netherlands","1960",36
"All","Netherlands","1961",108
"All","Netherlands","1962",65
"All","Netherlands","1963",45
"All","Netherlands","1964",93
"All","Netherlands","1965",99
"All","Netherlands","1966",79
"All","Netherlands","1967",95
"All","Netherlands","1968",350
"All","Netherlands","1969",111
"All","Netherlands","1970",5
"All","Netherlands","1971",161
"All","Netherlands","1972",133
"All","Netherlands","1973",205
"All","Netherlands","1974",83
"All","Netherlands","1975",147
"All","Netherlands","1976",293
"All","Netherlands","1977",446
"All","Netherlands","1978",234
"All","Netherlands","1979",244
"All","Netherlands","1980",619
"All","Netherlands","1981",804
"All","Netherlands","1982",664
"All","Netherlands","1983",465
"All","Netherlands","1984",366
"All","Netherlands","1985",184
"All","Netherlands","1986",358
"All","Netherlands","1987",505
"All","Netherlands","1988",763
"All","Netherlands","1989",558
"All","Netherlands","1990",416
"All","Netherlands","1991",455
"All","Netherlands","1992",365
"All","Netherlands","1993",455
"All","Netherlands","1994",627
"All","Netherlands","1995",473
"All","Netherlands","1996",499
"All","Netherlands","1997",614
"All","Netherlands","1998",624
"All","Netherlands","1999",359
"All","Netherlands","2000",284
"All","Netherlands","2001",203
"All","Netherlands","2002",233
"All","Netherlands","2003",331
"All","Netherlands","2004",204
"All","Netherlands","2005",505
"All","Netherlands","2006",1146
"All","Netherlands","2007",1212
"All","Netherlands","2008",446
"All","Netherlands","2009",495
"All","Netherlands","2010",370
"All","Netherlands","2011",546
"All","Netherlands","2012",886
"All","Netherlands","2013",388
"All","Netherlands","2014",645
"All","Netherlands","2015",475
"All","Netherlands","2016",485
"All","Netherlands","2017",1050
"All","Netherlands","2018",462
"All","Netherlands","2019",253
"All","Netherlands","2020",478
"All","Netherlands","2021",299
"All","Netherlands","Total",25327
"All","New Zealand","1967",1
"All","New Zealand","1968",1
"All","New Zealand","1969",0
"All","New Zealand","1972",0
"All","New Zealand","1973",2
"All","New Zealand","1974",5
"All","New Zealand","1975",3
"All","New Zealand","1981",1
"All","New Zealand","1982",2
"All","New Zealand","1984",10
"All","New Zealand","1985",7
"All","New Zealand","1986",0
"All","New Zealand","1991",34
"All","New Zealand","1992",4
"All","New Zealand","1994",3
"All","New Zealand","1999",1
"All","New Zealand","2000",1
"All","New Zealand","2002",1
"All","New Zealand","2004",1
"All","New Zealand","2005",0
"All","New Zealand","2012",75
"All","New Zealand","2015",1
"All","New Zealand","2016",6
"All","New Zealand","2018",9
"All","New Zealand","Total",166
"All","Nicaragua","1955",1
"All","Nicaragua","1958",2
"All","Nicaragua","1989",2
"All","Nicaragua","1990",2
"All","Nicaragua","1992",72
"All","Nicaragua","1993",17
"All","Nicaragua","1995",5
"All","Nicaragua","Total",101
"All","Niger","1973",0
"All","Niger","Total",0
"All","Nigeria","1989",2
"All","Nigeria","1990",3
"All","Nigeria","2021",2
"All","Nigeria","Total",7
"All","North Korea","1974",8
"All","North Korea","1975",12
"All","North Korea","1979",20
"All","North Korea","1980",29
"All","North Korea","1981",5
"All","North Korea","1982",148
"All","North Korea","1983",250
"All","North Korea","1984",88
"All","North Korea","1985",57
"All","North Korea","1986",65
"All","North Korea","1987",212
"All","North Korea","1988",189
"All","North Korea","1989",66
"All","North Korea","1990",4
"All","North Korea","1991",113
"All","North Korea","1992",131
"All","North Korea","1993",137
"All","North Korea","1994",24
"All","North Korea","1995",41
"All","North Korea","1996",47
"All","North Korea","1997",47
"All","North Korea","1998",81
"All","North Korea","1999",55
"All","North Korea","2000",58
"All","North Korea","2001",73
"All","North Korea","2002",162
"All","North Korea","2003",134
"All","North Korea","2004",47
"All","North Korea","2005",20
"All","North Korea","2006",20
"All","North Korea","2007",20
"All","North Korea","2008",20
"All","North Korea","2009",26
"All","North Korea","2010",5
"All","North Korea","2014",1
"All","North Korea","Total",2409
"All","North Yemen","1985",3
"All","North Yemen","Total",3
"All","Norway","1950",1
"All","Norway","1951",30
"All","Norway","1953",8
"All","Norway","1959",8
"All","Norway","1960",38
"All","Norway","1962",25
"All","Norway","1963",55
"All","Norway","1964",67
"All","Norway","1965",65
"All","Norway","1966",80
"All","Norway","1967",140
"All","Norway","1968",65
"All","Norway","1969",53
"All","Norway","1971",4
"All","Norway","1972",31
"All","Norway","1973",10
"All","Norway","1975",8
"All","Norway","1976",8
"All","Norway","1977",8
"All","Norway","1978",93
"All","Norway","1979",161
"All","Norway","1980",158
"All","Norway","1981",278
"All","Norway","1982",68
"All","Norway","1983",35
"All","Norway","1985",42
"All","Norway","1986",29
"All","Norway","1987",54
"All","Norway","1988",34
"All","Norway","1989",127
"All","Norway","1990",85
"All","Norway","1991",170
"All","Norway","1992",82
"All","Norway","1993",51
"All","Norway","1994",64
"All","Norway","1995",21
"All","Norway","1996",4
"All","Norway","1997",19
"All","Norway","1998",3
"All","Norway","1999",5
"All","Norway","2000",3
"All","Norway","2001",42
"All","Norway","2002",92
"All","Norway","2003",101
"All","Norway","2004",66
"All","Norway","2005",6
"All","Norway","2006",17
"All","Norway","2007",68
"All","Norway","2008",118
"All","Norway","2009",151
"All","Norway","2010",159
"All","Norway","2011",151
"All","Norway","2012",170
"All","Norway","2013",173
"All","Norway","2014",163
"All","Norway","2015",217
"All","Norway","2016",129
"All","Norway","2017",146
"All","Norway","2018",59
"All","Norway","2019",31
"All","Norway","2020",72
"All","Norway","2021",58
"All","Norway","Total",4477
"All","Oman","1977",5
"All","Oman","1986",5
"All","Oman","1994",0
"All","Oman","2005",1
"All","Oman","2017",7
"All","Oman","Total",19
"All","Pakistan","1967",6
"All","Pakistan","1971",3
"All","Pakistan","1980",15
"All","Pakistan","1981",30
"All","Pakistan","1982",30
"All","Pakistan","1989",1
"All","Pakistan","1990",82
"All","Pakistan","1991",3
"All","Pakistan","1994",2
"All","Pakistan","2000",3
"All","Pakistan","2002",9
"All","Pakistan","2003",8
"All","Pakistan","2004",9
"All","Pakistan","2005",24
"All","Pakistan","2006",4
"All","Pakistan","2008",1
"All","Pakistan","2016",1
"All","Pakistan","2017",3
"All","Pakistan","2018",2
"All","Pakistan","2019",1
"All","Pakistan","2021",53
"All","Pakistan","Total",289
"All","Panama","1979",2
"All","Panama","2019",1
"All","Panama","Total",3
"All","Peru","1982",50
"All","Peru","2001",14
"All","Peru","2004",5
"All","Peru","Total",70
"All","Philippines","1986",1
"All","Philippines","2007",4
"All","Philippines","Total",5
"All","Poland","1960",5
"All","Poland","1961",5
"All","Poland","1962",12
"All","Poland","1963",111
"All","Poland","1964",237
"All","Poland","1965",234
"All","Poland","1966",319
"All","Poland","1967",309
"All","Poland","1968",288
"All","Poland","1969",323
"All","Poland","1970",268
"All","Poland","1971",274
"All","Poland","1972",272
"All","Poland","1973",158
"All","Poland","1974",232
"All","Poland","1975",299
"All","Poland","1976",407
"All","Poland","1977",382
"All","Poland","1978",317
